,PLAYER_ID,SEASON,PLAYER,PLAYER_SLUG,NUM,POSITION,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,HEIGHT_INCHES,NBA_GP,NBA_GS,NBA_MIN,NBA_FGM,NBA_FGA,NBA_FG_PCT,NBA_FG3M,NBA_FG3A,NBA_FG3_PCT,NBA_FTM,NBA_FTA,NBA_FT_PCT,NBA_OREB,NBA_DREB,NBA_REB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,NBA_PF,NBA_PTS,NBA_FG_pct_inc,NBA_FG3_pct_inc,NBA_FT_pct_inc,PRE_G,PRE_GS,PRE_MP,PRE_FG,PRE_FGA,PRE_FG_PCT,PRE_3P,PRE_3PA,PRE_3P_PCT,PRE_2P,PRE_2PA,PRE_2P_PCT,PRE_eFG_PCT,PRE_FT,PRE_FTA,PRE_FT_PCT,PRE_ORB,PRE_DRB,PRE_TRB,PRE_AST,PRE_STL,PRE_BLK,PRE_TOV,PRE_PF,PRE_PTS,PRE_FG_pct_inc,PRE_3P_pct_inc,PRE_2P_pct_inc,PRE_FT_pct_inc,PRE_COL_or_INT
0,1631210,2024,Jacob Toppin,jacob-toppin,0,F,200,5/8/2000,25,1,Kentucky,80,26,0,113,14,31,0.452,6,14,0.429,2,2,1,6,16,22,9,2,1,4,6,36,0,0,0,116,40,2516,327,695,0.471,39,135,0.289,288,560,0.514,0.499,171,246,0.695,156,363,519,137,48,50,103,199,864,0.13,0.06,0.104,0.136,COL
1,1630552,2024,Jalen Johnson,jalen-johnson,1,F,219,12/18/2001,23,3,Duke,80,184,94,4335,810,1607,0.504,148,458,0.323,255,358,0.712,189,966,1155,470,164,119,257,322,2023,-0.033,0.038,0.084,13,8,278,57,109,0.523,8,18,0.444,49,91,0.538,0.56,24,38,0.632,20,59,79,29,15,16,33,29,146,0,0,0,0,COL
2,1627747,2024,Caris LeVert,caris-levert,3,G,205,8/25/1994,30,8,Michigan,78,524,223,14550,2692,6159,0.437,779,2257,0.345,1111,1509,0.736,369,1612,1981,2105,548,198,918,1034,7274,-0.01,0.023,0.023,103,70,2721,366,843,0.434,134,334,0.401,232,509,0.456,0.514,204,265,0.77,39,325,364,275,97,22,136,151,1070,0.191,0.144,0.22,0.043,COL
3,1641723,2024,Kobe Bufkin,kobe-bufkin,4,G,195,9/21/2003,21,1,Michigan,76,27,0,319,52,139,0.374,13,59,0.22,17,26,0.654,11,43,54,44,10,7,18,29,134,0.004,0,0,61,33,1419,203,438,0.463,51,157,0.325,152,281,0.541,0.522,90,108,0.833,34,147,181,104,54,26,79,104,547,0.102,0.133,0.034,0,COL
4,1629027,2024,Trae Young,trae-young,11,G,164,9/19/1998,26,6,Oklahoma,73,483,483,16621,3865,8935,0.433,1277,3628,0.352,3213,3679,0.873,299,1388,1687,4748,505,74,2051,841,12220,0.015,0.028,0.044,32,32,1133,261,618,0.422,118,328,0.36,143,290,0.493,0.518,236,274,0.861,14,111,125,279,54,8,167,57,876,0,0,0,0,COL
5,1629611,2024,Terance Mann,terance-mann,14,G-F,215,10/18/1996,28,5,Florida State,77,412,169,9101,1280,2549,0.502,329,884,0.372,442,566,0.781,402,1049,1451,790,227,91,317,772,3331,0.033,0.022,0.104,140,101,3620,505,915,0.552,54,165,0.327,451,750,0.601,0.581,258,385,0.67,266,444,710,269,112,34,191,284,1322,0.079,0.14,0.088,0.332,COL
6,203991,2024,Clint Capela,clint-capela,15,C,256,5/18/1994,31,10,Elan Chalon,82,664,587,17403,3470,5628,0.617,0,6,0,1014,1863,0.544,2432,4553,6985,676,450,951,704,1558,7954,0.134,0,0.37,67,32,1187,221,364,0.607,0,2,0,,,,,71,136,0.522,141,243,384,53,51,71,84,131,513,0.229,0,,0,INT
7,1630168,2024,Onyeka Okongwu,onyeka-okongwu,17,F-C,240,12/11/2000,24,4,Southern California,82,307,76,6910,1180,1921,0.614,75,233,0.322,525,695,0.755,759,1299,2058,394,205,328,289,855,2960,-0.03,-0.006,0.123,28,28,858,175,284,0.616,1,4,0.25,174,280,0.621,0.618,103,143,0.72,92,150,242,30,34,76,56,75,454,0,0,0,0,COL
8,1631243,2024,Mouhamed Gueye,mouhamed-gueye,18,F,210,11/9/2002,22,1,Washington State,82,39,28,605,80,194,0.412,24,90,0.267,37,48,0.771,54,107,161,31,33,37,16,68,221,0.064,0,0,68,66,1826,295,603,0.489,18,65,0.277,277,538,0.515,0.504,122,199,0.613,182,275,457,79,56,61,112,186,730,0.003,0.005,0.005,0.181,COL
9,1627777,2024,Georges Niang,georges-niang,20,F,230,6/17/1993,32,8,Iowa State,79,544,32,9495,1455,3272,0.445,883,2214,0.399,253,297,0.852,172,1182,1354,534,176,78,379,983,4046,0.198,-0.008,0.01,138,126,4110,849,1697,0.5,188,502,0.375,661,1195,0.553,0.556,342,448,0.763,162,552,714,421,92,67,318,422,2228,0.085,0.073,0.12,0.108,COL
10,1626204,2024,Larry Nance Jr.,larry-nance,22,F-C,245,1/1/1993,32,9,Wyoming,80,546,137,12587,1727,3204,0.539,241,682,0.353,509,731,0.696,1005,2336,3341,1017,621,268,504,1152,4204,0.015,0.078,0.008,123,89,3631,510,978,0.521,36,117,0.308,474,861,0.551,0.54,330,428,0.771,185,622,807,172,141,135,193,284,1386,0.082,0.102,0.118,0.064,COL
11,1629726,2024,Garrison Mathews,garrison-matthews,24,G,215,10/24/1996,28,5,Lipscomb,78,314,64,5485,583,1438,0.405,467,1221,0.382,404,482,0.838,95,458,553,223,164,60,128,564,2037,-0.029,-0.035,-0.068,134,112,3774,755,1693,0.446,360,963,0.374,395,730,0.541,0.552,608,771,0.789,139,528,667,252,117,32,275,308,2478,0.062,0.054,0.106,0.134,COL
